Temperature - (Celsius), Year, Statistics, Country, ISO3
25.7,2000, Feb Average, Brazil, BRA
25.5,2000, Mar Average, Brazil, BRA
25.3,2000, Apr Average, Brazil, BRA
24.6,2000, May Average, Brazil, BRA
24,2000, Jun Average, Brazil, BRA
22.9,2000, Jul Average, Brazil, BRA
24.8,2000, Aug Average, Brazil, BRA
25.2,2000, Sep Average, Brazil, BRA
26.5,2000, Oct Average, Brazil, BRA
25.9,2000, Nov Average, Brazil, BRA
25.8,2000, Dec Average, Brazil, BRA
25.9,2001, Jan Average, Brazil, BRA
26.1,2001, Feb Average, Brazil, BRA
26,2001, Mar Average, Brazil, BRA
25.8,2001, Apr Average, Brazil, BRA
24.6,2001, May Average, Brazil, BRA
23.2,2001, Jun Average, Brazil, BRA
24.2,2001, Jul Average, Brazil, BRA
25.1,2001, Aug Average, Brazil, BRA
25.7,2001, Sep Average, Brazil, BRA
26.2,2001, Oct Average, Brazil, BRA
26.3,2001, Nov Average, Brazil, BRA
26,2001, Dec Average, Brazil, BRA
26,2002, Jan Average, Brazil, BRA
26,2002, Feb Average, Brazil, BRA
26.3,2002, Mar Average, Brazil, BRA
26,2002, Apr Average, Brazil, BRA
25.2,2002, May Average, Brazil, BRA
24,2002, Jun Average, Brazil, BRA
24.2,2002, Jul Average, Brazil, BRA
25.2,2002, Aug Average, Brazil, BRA
25.5,2002, Sep Average, Brazil, BRA
27,2002, Oct Average, Brazil, BRA
26.4,2002, Nov Average, Brazil, BRA
26.3,2002, Dec Average, Brazil, BRA
26.4,2003, Jan Average, Brazil, BRA
26.4,2003, Feb Average, Brazil, BRA
26,2003, Mar Average, Brazil, BRA
25.7,2003, Apr Average, Brazil, BRA
24.7,2003, May Average, Brazil, BRA
24.7,2003, Jun Average, Brazil, BRA
23.9,2003, Jul Average, Brazil, BRA
24.2,2003, Aug Average, Brazil, BRA
25.4,2003, Sep Average, Brazil, BRA
26.2,2003, Oct Average, Brazil, BRA
26.2,2003, Nov Average, Brazil, BRA
26.5,2003, Dec Average, Brazil, BRA
26.1,2004, Jan Average, Brazil, BRA
25.8,2004, Feb Average, Brazil, BRA
26,2004, Mar Average, Brazil, BRA
26,2004, Apr Average, Brazil, BRA
24.4,2004, May Average, Brazil, BRA
23.9,2004, Jun Average, Brazil, BRA
23.6,2004, Jul Average, Brazil, BRA
24.6,2004, Aug Average, Brazil, BRA
26.2,2004, Sep Average, Brazil, BRA
26.4,2004, Oct Average, Brazil, BRA
26.4,2004, Nov Average, Brazil, BRA
26.2,2004, Dec Average, Brazil, BRA
26.6,2005, Jan Average, Brazil, BRA
26.4,2005, Feb Average, Brazil, BRA
26.2,2005, Mar Average, Brazil, BRA
26,2005, Apr Average, Brazil, BRA
25.1,2005, May Average, Brazil, BRA
24.5,2005, Jun Average, Brazil, BRA
23.8,2005, Jul Average, Brazil, BRA
25.4,2005, Aug Average, Brazil, BRA
25.3,2005, Sep Average, Brazil, BRA
26.8,2005, Oct Average, Brazil, BRA
26.5,2005, Nov Average, Brazil, BRA
25.9,2005, Dec Average, Brazil, BRA
26.5,2006, Jan Average, Brazil, BRA
26.2,2006, Feb Average, Brazil, BRA
26.1,2006, Mar Average, Brazil, BRA
25.4,2006, Apr Average, Brazil, BRA
24.1,2006, May Average, Brazil, BRA
23.9,2006, Jun Average, Brazil, BRA
24.3,2006, Jul Average, Brazil, BRA
25,2006, Aug Average, Brazil, BRA
25.5,2006, Sep Average, Brazil, BRA
26.6,2006, Oct Average, Brazil, BRA
26.1,2006, Nov Average, Brazil, BRA
26.4,2006, Dec Average, Brazil, BRA
26.5,2007, Jan Average, Brazil, BRA
26.2,2007, Feb Average, Brazil, BRA
26.2,2007, Mar Average, Brazil, BRA
25.9,2007, Apr Average, Brazil, BRA
24.4,2007, May Average, Brazil, BRA
24.3,2007, Jun Average, Brazil, BRA
23.8,2007, Jul Average, Brazil, BRA
24.6,2007, Aug Average, Brazil, BRA
26.3,2007, Sep Average, Brazil, BRA
26.7,2007, Oct Average, Brazil, BRA
26.3,2007, Nov Average, Brazil, BRA
26.1,2007, Dec Average, Brazil, BRA
25.6,2008, Jan Average, Brazil, BRA
25.8,2008, Feb Average, Brazil, BRA
25.6,2008, Mar Average, Brazil, BRA
25.3,2008, Apr Average, Brazil, BRA
24.1,2008, May Average, Brazil, BRA
23.4,2008, Jun Average, Brazil, BRA
24.2,2008, Jul Average, Brazil, BRA
25.2,2008, Aug Average, Brazil, BRA
25.6,2008, Sep Average, Brazil, BRA
26.7,2008, Oct Average, Brazil, BRA
26.3,2008, Nov Average, Brazil, BRA
26,2008, Dec Average, Brazil, BRA
25.9,2009, Jan Average, Brazil, BRA
25.9,2009, Feb Average, Brazil, BRA
26,2009, Mar Average, Brazil, BRA
25.5,2009, Apr Average, Brazil, BRA
24.7,2009, May Average, Brazil, BRA
23.4,2009, Jun Average, Brazil, BRA
24,2009, Jul Average, Brazil, BRA
25,2009, Aug Average, Brazil, BRA
26.1,2009, Sep Average, Brazil, BRA
26.4,2009, Oct Average, Brazil, BRA
27,2009, Nov Average, Brazil, BRA
26.2,2009, Dec Average, Brazil, BRA
26.5,2010, Jan Average, Brazil, BRA
27,2010, Feb Average, Brazil, BRA
26.6,2010, Mar Average, Brazil, BRA
25.8,2010, Apr Average, Brazil, BRA
24.9,2010, May Average, Brazil, BRA
23.7,2010, Jun Average, Brazil, BRA
24.1,2010, Jul Average, Brazil, BRA
24.7,2010, Aug Average, Brazil, BRA
26.5,2010, Sep Average, Brazil, BRA
26.5,2010, Oct Average, Brazil, BRA
26.1,2010, Nov Average, Brazil, BRA
26.3,2010, Dec Average, Brazil, BRA
26,2011, Jan Average, Brazil, BRA
25.8,2011, Feb Average, Brazil, BRA
25.7,2011, Mar Average, Brazil, BRA
25.6,2011, Apr Average, Brazil, BRA
24.7,2011, May Average, Brazil, BRA
24.1,2011, Jun Average, Brazil, BRA
24.3,2011, Jul Average, Brazil, BRA
25,2011, Aug Average, Brazil, BRA
26,2011, Sep Average, Brazil, BRA
26.1,2011, Oct Average, Brazil, BRA
25.9,2011, Nov Average, Brazil, BRA
26.1,2011, Dec Average, Brazil, BRA
25.7,2012, Jan Average, Brazil, BRA
25.9,2012, Feb Average, Brazil, BRA
25.8,2012, Mar Average, Brazil, BRA
25.7,2012, Apr Average, Brazil, BRA
24.7,2012, May Average, Brazil, BRA
24.2,2012, Jun Average, Brazil, BRA
24,2012, Jul Average, Brazil, BRA
25.1,2012, Aug Average, Brazil, BRA
26.4,2012, Sep Average, Brazil, BRA
26.9,2012, Oct Average, Brazil, BRA
26.5,2012, Nov Average, Brazil, BRA
26.5,2012, Dec Average, Brazil, BRA
26.3,2013, Jan Average, Brazil, BRA
26.3,2013, Feb Average, Brazil, BRA
26.2,2013, Mar Average, Brazil, BRA
25.5,2013, Apr Average, Brazil, BRA
24.9,2013, May Average, Brazil, BRA
24.6,2013, Jun Average, Brazil, BRA
24.1,2013, Jul Average, Brazil, BRA
24.4,2013, Aug Average, Brazil, BRA
25.9,2013, Sep Average, Brazil, BRA
26.4,2013, Oct Average, Brazil, BRA
26.1,2013, Nov Average, Brazil, BRA
26.3,2013, Dec Average, Brazil, BRA
26.3,2014, Jan Average, Brazil, BRA
26.1,2014, Feb Average, Brazil, BRA
25.8,2014, Mar Average, Brazil, BRA
25.8,2014, Apr Average, Brazil, BRA
24.9,2014, May Average, Brazil, BRA
24.5,2014, Jun Average, Brazil, BRA
24,2014, Jul Average, Brazil, BRA
25.2,2014, Aug Average, Brazil, BRA
26.6,2014, Sep Average, Brazil, BRA
26.9,2014, Oct Average, Brazil, BRA
26.5,2014, Nov Average, Brazil, BRA
26.3,2014, Dec Average, Brazil, BRA
26.6,2015, Jan Average, Brazil, BRA
26.3,2015, Feb Average, Brazil, BRA
26,2015, Mar Average, Brazil, BRA
25.9,2015, Apr Average, Brazil, BRA
25,2015, May Average, Brazil, BRA
24.6,2015, Jun Average, Brazil, BRA
24.5,2015, Jul Average, Brazil, BRA
25.9,2015, Aug Average, Brazil, BRA
27.1,2015, Sep Average, Brazil, BRA
26.9,2015, Oct Average, Brazil, BRA
27,2015, Nov Average, Brazil, BRA
26.9,2015, Dec Average, Brazil, BRA
26.5,2016, Jan Average, Brazil, BRA
26.5,2016, Feb Average, Brazil, BRA
26.5,2016, Mar Average, Brazil, BRA
26.6,2016, Apr Average, Brazil, BRA
25,2016, May Average, Brazil, BRA
23.9,2016, Jun Average, Brazil, BRA
24.6,2016, Jul Average, Brazil, BRA
25.5,2016, Aug Average, Brazil, BRA
25.9,2016, Sep Average, Brazil, BRA
26.8,2016, Oct Average, Brazil, BRA
26.5,2016, Nov Average, Brazil, BRA
26.4,2016, Dec Average, Brazil, BRA
26.4,2017, Jan Average, Brazil, BRA
26.3,2017, Feb Average, Brazil, BRA
26.2,2017, Mar Average, Brazil, BRA
25.8,2017, Apr Average, Brazil, BRA
25.5,2017, May Average, Brazil, BRA
24.7,2017, Jun Average, Brazil, BRA
24.1,2017, Jul Average, Brazil, BRA
25.2,2017, Aug Average, Brazil, BRA
26.3,2017, Sep Average, Brazil, BRA
26.7,2017, Oct Average, Brazil, BRA
26.4,2017, Nov Average, Brazil, BRA
26.4,2017, Dec Average, Brazil, BRA
26.1,2018, Jan Average, Brazil, BRA
26,2018, Feb Average, Brazil, BRA
26.3,2018, Mar Average, Brazil, BRA
25.9,2018, Apr Average, Brazil, BRA
24.9,2018, May Average, Brazil, BRA
23.8,2018, Jun Average, Brazil, BRA
24.3,2018, Jul Average, Brazil, BRA
24.7,2018, Aug Average, Brazil, BRA
26.4,2018, Sep Average, Brazil, BRA
26.6,2018, Oct Average, Brazil, BRA
26.5,2018, Nov Average, Brazil, BRA
26.2,2018, Dec Average, Brazil, BRA
26.6,2019, Jan Average, Brazil, BRA
26.4,2019, Feb Average, Brazil, BRA
26.3,2019, Mar Average, Brazil, BRA
26.1,2019, Apr Average, Brazil, BRA
25.4,2019, May Average, Brazil, BRA
24.9,2019, Jun Average, Brazil, BRA
24.2,2019, Jul Average, Brazil, BRA
25,2019, Aug Average, Brazil, BRA
26.6,2019, Sep Average, Brazil, BRA
26.9,2019, Oct Average, Brazil, BRA
27,2019, Nov Average, Brazil, BRA
26.6,2019, Dec Average, Brazil, BRA
26.6,2020, Jan Average, Brazil, BRA
26.5,2020, Feb Average, Brazil, BRA
26.6,2020, Mar Average, Brazil, BRA
25.8,2020, Apr Average, Brazil, BRA
24.8,2020, May Average, Brazil, BRA
24.6,2020, Jun Average, Brazil, BRA
24.3,2020, Jul Average, Brazil, BRA
25.5,2020, Aug Average, Brazil, BRA
26.7,2020, Sep Average, Brazil, BRA
27.2,2020, Oct Average, Brazil, BRA
26.7,2020, Nov Average, Brazil, BRA
26.6,2020, Dec Average, Brazil, BRA
26,1991, Jan Average, Brunei, BRN
26,1991, Feb Average, Brunei, BRN
26.7,1991, Mar Average, Brunei, BRN
26.9,1991, Apr Average, Brunei, BRN
26.8,1991, May Average, Brunei, BRN
27.3,1991, Jun Average, Brunei, BRN
26.8,1991, Jul Average, Brunei, BRN
26.8,1991, Aug Average, Brunei, BRN
26.7,1991, Sep Average, Brunei, BRN
26.1,1991, Oct Average, Brunei, BRN
25.6,1991, Nov Average, Brunei, BRN
26,1991, Dec Average, Brunei, BRN
25.7,1992, Jan Average, Brunei, BRN
26,1992, Feb Average, Brunei, BRN
26.8,1992, Mar Average, Brunei, BRN
27.3,1992, Apr Average, Brunei, BRN
26.8,1992, May Average, Brunei, BRN
26.6,1992, Jun Average, Brunei, BRN
26.2,1992, Jul Average, Brunei, BRN
27,1992, Aug Average, Brunei, BRN
26.5,1992, Sep Average, Brunei, BRN
26,1992, Oct Average, Brunei, BRN
25.4,1992, Nov Average, Brunei, BRN
25.8,1992, Dec Average, Brunei, BRN
25.6,1993, Jan Average, Brunei, BRN
25.8,1993, Feb Average, Brunei, BRN
26.2,1993, Mar Average, Brunei, BRN
26.7,1993, Apr Average, Brunei, BRN
26.6,1993, May Average, Brunei, BRN
26.9,1993, Jun Average, Brunei, BRN
26.4,1993, Jul Average, Brunei, BRN
26.7,1993, Aug Average, Brunei, BRN
26.2,1993, Sep Average, Brunei, BRN
26.1,1993, Oct Average, Brunei, BRN
26,1993, Nov Average, Brunei, BRN
26.2,1993, Dec Average, Brunei, BRN
26,1994, Jan Average, Brunei, BRN
26.1,1994, Feb Average, Brunei, BRN
26,1994, Mar Average, Brunei, BRN
26.6,1994, Apr Average, Brunei, BRN
26.7,1994, May Average, Brunei, BRN
26.5,1994, Jun Average, Brunei, BRN
26.7,1994, Jul Average, Brunei, BRN
26.4,1994, Aug Average, Brunei, BRN
26.8,1994, Sep Average, Brunei, BRN
26.2,1994, Oct Average, Brunei, BRN
26,1994, Nov Average, Brunei, BRN
26.2,1994, Dec Average, Brunei, BRN
26.1,1995, Jan Average, Brunei, BRN
26,1995, Feb Average, Brunei, BRN
26.3,1995, Mar Average, Brunei, BRN
27,1995, Apr Average, Brunei, BRN
27,1995, May Average, Brunei, BRN
26.9,1995, Jun Average, Brunei, BRN
26.3,1995, Jul Average, Brunei, BRN
26.3,1995, Aug Average, Brunei, BRN
26.5,1995, Sep Average, Brunei, BRN
26.4,1995, Oct Average, Brunei, BRN
25.8,1995, Nov Average, Brunei, BRN
25.9,1995, Dec Average, Brunei, BRN
25.2,1996, Jan Average, Brunei, BRN
25.4,1996, Feb Average, Brunei, BRN
26.4,1996, Mar Average, Brunei, BRN
26.8,1996, Apr Average, Brunei, BRN
27.1,1996, May Average, Brunei, BRN
26.6,1996, Jun Average, Brunei, BRN
26.9,1996, Jul Average, Brunei, BRN
26.5,1996, Aug Average, Brunei, BRN
26.7,1996, Sep Average, Brunei, BRN
26.1,1996, Oct Average, Brunei, BRN
25.8,1996, Nov Average, Brunei, BRN
25.8,1996, Dec Average, Brunei, BRN
25.6,1997, Jan Average, Brunei, BRN
25.6,1997, Feb Average, Brunei, BRN
26.6,1997, Mar Average, Brunei, BRN
26.7,1997, Apr Average, Brunei, BRN
26.8,1997, May Average, Brunei, BRN
27.1,1997, Jun Average, Brunei, BRN
26.8,1997, Jul Average, Brunei, BRN
27.6,1997, Aug Average, Brunei, BRN
26.8,1997, Sep Average, Brunei, BRN
26.5,1997, Oct Average, Brunei, BRN
26.2,1997, Nov Average, Brunei, BRN
26.8,1997, Dec Average, Brunei, BRN
26.8,1998, Jan Average, Brunei, BRN
27.1,1998, Feb Average, Brunei, BRN
27.2,1998, Mar Average, Brunei, BRN
27.8,1998, Apr Average, Brunei, BRN
27.9,1998, May Average, Brunei, BRN
27.1,1998, Jun Average, Brunei, BRN
26.7,1998, Jul Average, Brunei, BRN
26.7,1998, Aug Average, Brunei, BRN
27,1998, Sep Average, Brunei, BRN
26.8,1998, Oct Average, Brunei, BRN
26.1,1998, Nov Average, Brunei, BRN
26.2,1998, Dec Average, Brunei, BRN
26.1,1999, Jan Average, Brunei, BRN
26,1999, Feb Average, Brunei, BRN
26.5,1999, Mar Average, Brunei, BRN
27.1,1999, Apr Average, Brunei, BRN
26.5,1999, May Average, Brunei, BRN
26.9,1999, Jun Average, Brunei, BRN
26.7,1999, Jul Average, Brunei, BRN
26.7,1999, Aug Average, Brunei, BRN
26.7,1999, Sep Average, Brunei, BRN
26.2,1999, Oct Average, Brunei, BRN
26,1999, Nov Average, Brunei, BRN
26.1,1999, Dec Average, Brunei, BRN
25.9,2000, Jan Average, Brunei, BRN
26,2000, Feb Average, Brunei, BRN
26.6,2000, Mar Average, Brunei, BRN
26.6,2000, Apr Average, Brunei, BRN
27.3,2000, May Average, Brunei, BRN
26.3,2000, Jun Average, Brunei, BRN
27.2,2000, Jul Average, Brunei, BRN
26.7,2000, Aug Average, Brunei, BRN
26.5,2000, Sep Average, Brunei, BRN
26.5,2000, Oct Average, Brunei, BRN
26.1,2000, Nov Average, Brunei, BRN
26.5,2000, Dec Average, Brunei, BRN
26,2001, Jan Average, Brunei, BRN
26.2,2001, Feb Average, Brunei, BRN
26.6,2001, Mar Average, Brunei, BRN
26.9,2001, Apr Average, Brunei, BRN
27.3,2001, May Average, Brunei, BRN
26.6,2001, Jun Average, Brunei, BRN
27.1,2001, Jul Average, Brunei, BRN
27.2,2001, Aug Average, Brunei, BRN
26.7,2001, Sep Average, Brunei, BRN
26.5,2001, Oct Average, Brunei, BRN
25.9,2001, Nov Average, Brunei, BRN
26.2,2001, Dec Average, Brunei, BRN
26,2002, Jan Average, Brunei, BRN
25.9,2002, Feb Average, Brunei, BRN
26.6,2002, Mar Average, Brunei, BRN
27.1,2002, Apr Average, Brunei, BRN
27.4,2002, May Average, Brunei, BRN
26.9,2002, Jun Average, Brunei, BRN
27.3,2002, Jul Average, Brunei, BRN
26.8,2002, Aug Average, Brunei, BRN
26.6,2002, Sep Average, Brunei, BRN
26.4,2002, Oct Average, Brunei, BRN
26.1,2002, Nov Average, Brunei, BRN
26.9,2002, Dec Average, Brunei, BRN
26.2,2003, Jan Average, Brunei, BRN
26.3,2003, Feb Average, Brunei, BRN
26.5,2003, Mar Average, Brunei, BRN
27,2003, Apr Average, Brunei, BRN
27.3,2003, May Average, Brunei, BRN
26.7,2003, Jun Average, Brunei, BRN
26.5,2003, Jul Average, Brunei, BRN
27,2003, Aug Average, Brunei, BRN
26.7,2003, Sep Average, Brunei, BRN
26.1,2003, Oct Average, Brunei, BRN
25.9,2003, Nov Average, Brunei, BRN
25.8,2003, Dec Average, Brunei, BRN
25.9,2004, Jan Average, Brunei, BRN
26,2004, Feb Average, Brunei, BRN
26.7,2004, Mar Average, Brunei, BRN
27.3,2004, Apr Average, Brunei, BRN
26.9,2004, May Average, Brunei, BRN
27,2004, Jun Average, Brunei, BRN
26.1,2004, Jul Average, Brunei, BRN
27.2,2004, Aug Average, Brunei, BRN
26.2,2004, Sep Average, Brunei, BRN
26.3,2004, Oct Average, Brunei, BRN
25.9,2004, Nov Average, Brunei, BRN
26,2004, Dec Average, Brunei, BRN
25.9,2005, Jan Average, Brunei, BRN
26.4,2005, Feb Average, Brunei, BRN
26.5,2005, Mar Average, Brunei, BRN
27.2,2005, Apr Average, Brunei, BRN
26.9,2005, May Average, Brunei, BRN
26.8,2005, Jun Average, Brunei, BRN
26.6,2005, Jul Average, Brunei, BRN
27,2005, Aug Average, Brunei, BRN
26.9,2005, Sep Average, Brunei, BRN
26.4,2005, Oct Average, Brunei, BRN
25.8,2005, Nov Average, Brunei, BRN
26,2005, Dec Average, Brunei, BRN
26.1,2006, Jan Average, Brunei, BRN
26.2,2006, Feb Average, Brunei, BRN
26.6,2006, Mar Average, Brunei, BRN
26.5,2006, Apr Average, Brunei, BRN
26.5,2006, May Average, Brunei, BRN
26.3,2006, Jun Average, Brunei, BRN
27.1,2006, Jul Average, Brunei, BRN
27,2006, Aug Average, Brunei, BRN
26.4,2006, Sep Average, Brunei, BRN
26.3,2006, Oct Average, Brunei, BRN
26.2,2006, Nov Average, Brunei, BRN
26.7,2006, Dec Average, Brunei, BRN
25.9,2007, Jan Average, Brunei, BRN
26.1,2007, Feb Average, Brunei, BRN
26.6,2007, Mar Average, Brunei, BRN
26.9,2007, Apr Average, Brunei, BRN
27.2,2007, May Average, Brunei, BRN
26.6,2007, Jun Average, Brunei, BRN
26.5,2007, Jul Average, Brunei, BRN
26.7,2007, Aug Average, Brunei, BRN
26.3,2007, Sep Average, Brunei, BRN
26.6,2007, Oct Average, Brunei, BRN
25.4,2007, Nov Average, Brunei, BRN
26,2007, Dec Average, Brunei, BRN
25.9,2008, Jan Average, Brunei, BRN
25.3,2008, Feb Average, Brunei, BRN
25.7,2008, Mar Average, Brunei, BRN
26.4,2008, Apr Average, Brunei, BRN
26.6,2008, May Average, Brunei, BRN
26.3,2008, Jun Average, Brunei, BRN
26.1,2008, Jul Average, Brunei, BRN
26.6,2008, Aug Average, Brunei, BRN
26.5,2008, Sep Average, Brunei, BRN
26.2,2008, Oct Average, Brunei, BRN
26,2008, Nov Average, Brunei, BRN
26.2,2008, Dec Average, Brunei, BRN
25.5,2009, Jan Average, Brunei, BRN
26,2009, Feb Average, Brunei, BRN
26.2,2009, Mar Average, Brunei, BRN
27,2009, Apr Average, Brunei, BRN
27,2009, May Average, Brunei, BRN
27.1,2009, Jun Average, Brunei, BRN
26.6,2009, Jul Average, Brunei, BRN
27.1,2009, Aug Average, Brunei, BRN
27.1,2009, Sep Average, Brunei, BRN
26.5,2009, Oct Average, Brunei, BRN
26.1,2009, Nov Average, Brunei, BRN
26.3,2009, Dec Average, Brunei, BRN
25.9,2010, Jan Average, Brunei, BRN
26.7,2010, Feb Average, Brunei, BRN
27.1,2010, Mar Average, Brunei, BRN
27.2,2010, Apr Average, Brunei, BRN
27.3,2010, May Average, Brunei, BRN
26.7,2010, Jun Average, Brunei, BRN
25.9,2010, Jul Average, Brunei, BRN
26.5,2010, Aug Average, Brunei, BRN
26.5,2010, Sep Average, Brunei, BRN
26.4,2010, Oct Average, Brunei, BRN
25.8,2010, Nov Average, Brunei, BRN
25.8,2010, Dec Average, Brunei, BRN
25.6,2011, Jan Average, Brunei, BRN
25.5,2011, Feb Average, Brunei, BRN
25.9,2011, Mar Average, Brunei, BRN
26.5,2011, Apr Average, Brunei, BRN
26.6,2011, May Average, Brunei, BRN
26.8,2011, Jun Average, Brunei, BRN
26.8,2011, Jul Average, Brunei, BRN
27,2011, Aug Average, Brunei, BRN
26.8,2011, Sep Average, Brunei, BRN
26.5,2011, Oct Average, Brunei, BRN
26.3,2011, Nov Average, Brunei, BRN
26.3,2011, Dec Average, Brunei, BRN
26.2,2012, Jan Average, Brunei, BRN
26.2,2012, Feb Average, Brunei, BRN
26.4,2012, Mar Average, Brunei, BRN
26.6,2012, Apr Average, Brunei, BRN
27.1,2012, May Average, Brunei, BRN
27,2012, Jun Average, Brunei, BRN
26.4,2012, Jul Average, Brunei, BRN
26.9,2012, Aug Average, Brunei, BRN
26.9,2012, Sep Average, Brunei, BRN
26.6,2012, Oct Average, Brunei, BRN
26.2,2012, Nov Average, Brunei, BRN
26.8,2012, Dec Average, Brunei, BRN
26.4,2013, Jan Average, Brunei, BRN
26.4,2013, Feb Average, Brunei, BRN
27.2,2013, Mar Average, Brunei, BRN
27.1,2013, Apr Average, Brunei, BRN
27,2013, May Average, Brunei, BRN
27.4,2013, Jun Average, Brunei, BRN
26.6,2013, Jul Average, Brunei, BRN
26.8,2013, Aug Average, Brunei, BRN
26.7,2013, Sep Average, Brunei, BRN
26.2,2013, Oct Average, Brunei, BRN
26,2013, Nov Average, Brunei, BRN
26.3,2013, Dec Average, Brunei, BRN
25,2014, Jan Average, Brunei, BRN
25.9,2014, Feb Average, Brunei, BRN
26.5,2014, Mar Average, Brunei, BRN
27,2014, Apr Average, Brunei, BRN
27.1,2014, May Average, Brunei, BRN
27.5,2014, Jun Average, Brunei, BRN
26.8,2014, Jul Average, Brunei, BRN
26.3,2014, Aug Average, Brunei, BRN
27,2014, Sep Average, Brunei, BRN
26.4,2014, Oct Average, Brunei, BRN
26.3,2014, Nov Average, Brunei, BRN
26.4,2014, Dec Average, Brunei, BRN
25.6,2015, Jan Average, Brunei, BRN
25.9,2015, Feb Average, Brunei, BRN
26.6,2015, Mar Average, Brunei, BRN
27.3,2015, Apr Average, Brunei, BRN
27.5,2015, May Average, Brunei, BRN
27.3,2015, Jun Average, Brunei, BRN
27.2,2015, Jul Average, Brunei, BRN
26.9,2015, Aug Average, Brunei, BRN
27.4,2015, Sep Average, Brunei, BRN
27.1,2015, Oct Average, Brunei, BRN
26.5,2015, Nov Average, Brunei, BRN
27,2015, Dec Average, Brunei, BRN
27,2016, Jan Average, Brunei, BRN
27,2016, Feb Average, Brunei, BRN
27.4,2016, Mar Average, Brunei, BRN
28,2016, Apr Average, Brunei, BRN
27.8,2016, May Average, Brunei, BRN
27,2016, Jun Average, Brunei, BRN
26.9,2016, Jul Average, Brunei, BRN
27.6,2016, Aug Average, Brunei, BRN
26.8,2016, Sep Average, Brunei, BRN
26.9,2016, Oct Average, Brunei, BRN
26.5,2016, Nov Average, Brunei, BRN
26.8,2016, Dec Average, Brunei, BRN
26.7,2017, Jan Average, Brunei, BRN
26.2,2017, Feb Average, Brunei, BRN
26.4,2017, Mar Average, Brunei, BRN
27,2017, Apr Average, Brunei, BRN
27.2,2017, May Average, Brunei, BRN
26.8,2017, Jun Average, Brunei, BRN
27.3,2017, Jul Average, Brunei, BRN
26.8,2017, Aug Average, Brunei, BRN
26.8,2017, Sep Average, Brunei, BRN
26.7,2017, Oct Average, Brunei, BRN
26.3,2017, Nov Average, Brunei, BRN
26.3,2017, Dec Average, Brunei, BRN
26,2018, Jan Average, Brunei, BRN
25.9,2018, Feb Average, Brunei, BRN
26.6,2018, Mar Average, Brunei, BRN
27.3,2018, Apr Average, Brunei, BRN
27,2018, May Average, Brunei, BRN
27,2018, Jun Average, Brunei, BRN
27.3,2018, Jul Average, Brunei, BRN
27.5,2018, Aug Average, Brunei, BRN
26.7,2018, Sep Average, Brunei, BRN
26.7,2018, Oct Average, Brunei, BRN
26.6,2018, Nov Average, Brunei, BRN
26.8,2018, Dec Average, Brunei, BRN
26.7,2019, Jan Average, Brunei, BRN
26.5,2019, Feb Average, Brunei, BRN
26.9,2019, Mar Average, Brunei, BRN
27.7,2019, Apr Average, Brunei, BRN
